X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
137.11852,34.94802,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5316,1,4920,4.43508598786625,106.80354517511400
137.11879,34.94794,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5317,1,4921,4.43536759042305,106.38228304420436
137.11903,34.94787,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5318,1,4922,4.43561759042307,106.73813914750812
137.11974,34.94765,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5319,1,4923,4.43636089386044,106.86021748513578
137.12001,34.94757,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5320,1,4924,4.43664249641725,107.07724280191503
137.12023,34.9475,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5321,1,4925,4.43687336434484,109.10308471932883
137.12031,34.94747,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5322,1,4926,4.43695880438229,108.62764472585989
137.12111,34.94723,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5323,1,4927,4.43779402890300,107.56709652762677
137.12123,34.94719,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5324,1,4928,4.43792052000942,106.97952990905365
137.12141,34.94714,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5325,1,4929,4.43810733542634,105.38961484943469
137.12163,34.94708,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5326,1,4930,4.43833537051138,105.38961484943469
137.12181,34.94703,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5327,1,4931,4.43852218592830,104.78017723257366
137.12197,34.94699,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5328,1,4932,4.43868711015332,106.23559614644202
137.12203,34.94697,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5329,1,4933,4.43875035570651,108.76422041282915
137.12229,34.94688,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5330,1,4934,4.43902549203635,107.91155787717759
137.12402,34.94636,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5331,1,4935,4.44083195266422,106.57160381803703
137.12531,34.94598,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5332,1,4936,4.44217675748278,106.48532762920576
137.12605,34.94576,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5333,1,4937,4.44294876784539,107.24975923244324
137.1271,34.94542,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5334,1,4938,4.44405244352241,107.73400773137712
137.12824,34.94506,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5335,1,4939,4.44524793505311,107.39568893417272
137.12898,34.94483,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5336,1,4940,4.44602285440376,107.63498555088999
137.12938,34.9447,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5337,1,4941,4.44644344922064,107.55344528795322
137.12964,34.94462,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5338,1,4942,4.44671547863081,105.56948621826935
137.12972,34.9446,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5339,1,4943,4.44679794074332,106.23559614511890
137.13032,34.9444,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5340,1,4944,4.44743039627537,108.04253652127350
137.1312,34.94412,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5341,1,4945,4.44835386798582,107.17468422711465
137.1321,34.94385,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5342,1,4946,4.44929349557162,107.56709652855960
137.1327,34.94365,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5343,1,4947,4.44992595110365,107.43766417248337
137.13331,34.94347,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5344,1,4948,4.45056195424829,106.85309450816349
137.13405,34.94324,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5345,1,4949,4.45133687359894,107.53089920933466
137.13486,34.94298,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5346,1,4950,4.45218757918844,107.68631910851488
137.13647,34.94247,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5347,1,4951,4.45387642494812,107.62816513513675
137.13807,34.94196,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5348,1,4952,4.45555574028479,106.15027748396622
137.1383,34.9419,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5349,1,4953,4.45579343757126,105.28313494544513
137.139,34.9417,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5350,1,4954,4.45652144856021,105.45377557733890
137.14016,34.94139,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5351,1,4955,4.45772215668461,105.67584779455268
137.14033,34.94134,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5352,1,4956,4.45789935713608,106.16746811825182
137.14054,34.94128,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5353,1,4957,4.45811776043274,106.25123363854088
137.14128,34.94106,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5354,1,4958,4.45888977079537,106.50854309367671
137.14172,34.94093,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5355,1,4959,4.45934857358524,106.15597148317649
137.14334,34.94047,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5356,1,4960,4.46103261634005,106.27558619401958
137.14464,34.94008,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5357,1,4961,4.46238985618622,106.44422524537694
137.14588,34.93972,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5358,1,4962,4.46368105717754,106.48592520131952
137.14651,34.93953,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5359,1,4963,4.46433908453260,106.46349146272659
137.14689,34.93942,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5360,1,4964,4.46473468534150,106.60359797682530
137.1479,34.93911,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5361,1,4965,4.46579118900924,108.09825018942490
137.14839,34.93894,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5362,1,4966,4.46630984110845,110.63456754202085
137.14898,34.9387,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5363,1,4967,4.46694678694601,110.28522034786928
137.14904,34.93868,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5364,1,4968,4.46701003249924,111.09222165503206
137.14929,34.93857,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5365,1,4969,4.46728316250491,113.62403008476225
137.14952,34.93847,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5366,1,4970,4.46753396122897,114.49805858464190
137.15017,34.93816,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5367,1,4971,4.46825410010447,116.03130133606081
137.15033,34.93808,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5368,1,4972,4.46843298554267,117.23116110485456
137.15118,34.93763,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5369,1,4973,4.46939475474577,119.95132711964447
137.15166,34.93733,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5370,1,4974,4.46996079361367,122.53060301017398
137.15229,34.93692,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5371,1,4975,4.47071245843259,125.04310620846296
137.15286,34.93649,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5372,1,4976,4.47142646123372,128.81584212545724
137.15328,34.93613,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5373,1,4977,4.47197963390115,132.40823502120338
137.15365,34.93577,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5374,1,4978,4.47249587028112,134.60758769838185
137.15417,34.93525,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5375,1,4979,4.47323126133354,137.31773171390927
137.15451,34.93485,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5376,1,4980,4.47375623752348,140.35395991671126
137.15493,34.93433,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5377,1,4981,4.47442466852217,143.15827192643192
137.15527,34.93384,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5378,1,4982,4.47502107442422,147.08946128108005
137.15577,34.93301,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5379,1,4983,4.47599004294795,151.18489196891113
137.15613,34.93229,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5380,1,4984,4.47679502741985,155.11817915393502
137.15625,34.93201,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5381,1,4985,4.47709965834410,156.68635833692070
137.15638,34.93171,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5382,1,4986,4.47742661399858,157.38494885162177
137.15654,34.93131,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5383,1,4987,4.47785742718315,159.03114354259245
137.15665,34.93101,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5384,1,4988,4.47817695808933,163.43453989045977
137.15677,34.93049,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5385,1,4989,4.47871062465189,166.75482496261196
137.15683,34.93024,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5386,1,4990,4.47896772385454,165.27943541555771
137.15685,34.93017,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5387,1,4991,4.47904052495343,169.17200548833131
137.15691,34.92957,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5388,1,4992,4.47964351749070,172.87932062800692
137.15694,34.92937,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5389,1,4993,4.47984575497485,172.97084712095423
137.15697,34.92906,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5390,1,4994,4.48015720320490,174.28315936639731
137.15706,34.92819,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5391,1,4995,4.48103184598913,175.00412105246491
137.15709,34.92777,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5392,1,4996,4.48145291605456,176.20542578724888
137.15715,34.92679,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5393,1,4997,4.48243475107125,176.04888149967451
137.15716,34.92666,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5394,1,4998,4.48256513511935,175.41882647654282
137.15739,34.9239,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5395,1,4999,4.48533470187247,174.84552050023672
137.15749,34.92287,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5396,1,5000,4.48636954485573,174.92201668607643
137.15759,34.92163,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5397,1,5001,4.48761357057894,174.52457946665075
137.1576,34.92154,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5398,1,5002,4.48770412443032,174.23268967228898
137.15768,34.92066,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5399,1,5003,4.48858775331170,174.14288466935861
137.15772,34.92031,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5400,1,5004,4.48894003161077,175.23370537268889
137.15774,34.91993,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5401,1,5005,4.48932055756258,176.03532324622105
137.1579,34.91807,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5402,1,5006,4.49118742659923,175.42762564434864
137.15809,34.9155,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5403,1,5007,4.49376444037490,175.63481390159649
137.15819,34.91423,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5404,1,5008,4.49503837129924,176.44762415227413
137.1582,34.91401,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5405,1,5009,4.49525859845470,176.38098718416768
137.15823,34.91364,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5406,1,5010,4.49562981267857,174.67776530615578
137.15825,34.91345,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5407,1,5011,4.49582086241032,174.46368859405251
137.15832,34.91266,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5408,1,5012,4.49661395761267,175.26883889621732
137.15858,34.90928,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5409,1,5013,4.50000394286337,175.54365309342461
137.15879,34.90662,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5410,1,5014,4.50267221946073,175.82534622263117
137.15891,34.90483,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5411,1,5015,4.50446623729788,175.91618345944067
137.15896,34.90417,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5412,1,5016,4.50512812852761,175.51130379478710
137.15922,34.90097,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5413,1,5017,4.50833867365266,175.47810810958052
137.1594,34.89863,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5414,1,5018,4.51068558651854,175.31010635479788
137.15959,34.89645,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5415,1,5019,4.51287385067078,175.16650911313658
137.15964,34.89584,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5416,1,5020,4.51348589642071,175.53282281595273
137.15977,34.89409,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,5417,1,5021,4.51524071834900,176.08760554705870
